Property,Value
Name,Proportion of population using safely managed drinking-water services (%)
Short name,Proportion of population using safely managed drinking-water services (%)
Indicator unique identifier,1548EA3
Indicator codes,WSH_WATER_SAFELY_MANAGED
Also known as,SDG indicator 6.1.1
SDG Goal,6.1.1 - Safely managed drinking water
Short description,"Percentage of population drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination."
Definition,"The percentage of population drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, rainwater, and packaged or delivered water."
Direction of progress,Figures increasing over time demonstrates progress.
Framework classifications,Outcome
Indicator status,Actively collected and reported
Most recent data update,8 January 2024
Next expected data update,2025
Expected frequency of data release,Every 2 years (biennial)
Publishing institution,WHO
Data type,Float
Unit of measure,Percentage of population using safely managed drinking-water services
Value display label,% of population
Short value display label,%
Subject of measure,POPULATION
Subject of measure sentiment,Positive
Preferred semantic value type,Percentage of population
Confidence intervals,No
Provenance,Official Estimate
First available data,31 December 1999
Most recent available data,31 December 2019
Data completeness,Complete data
Temporal coverage,1999 - 2019
Periodicity,Annual
Spatial coverage,World
Granularity,National
"Number of countries, areas and territories",196
Geographic entities and groups,"Afghanistan, Albania, Algeria, Andorra, Angola, Anguilla, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Cook Islands, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Cyprus, Czechia, Democratic People's Republic of Korea, Democratic Republic of the Congo, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands (the), New Zealand, Nicaragua, Niger, Nigeria, Niue, North Macedonia, Norway, occupied Palestinian territory, including east Jerusalem, Oman, Pakistan, Palau, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe"
Time intervals,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020"
Method of measurement,"Data on improved drinking water facilities are routinely collected in household surveys and censuses. These data sources may also collect information on the location of water sources (e.g. on premises or off premises), as well as the amount of time that is required to go to the water point, collect water, and return to the household. Surveys may also ask respondents if they are able to get sufficient quantities of water when needed. Household-level responses, weighted by household size, are used to compute population coverage. Data on quality of drinking water services, including hours/days of service in piped systems and compliance with drinking water standards, are routinely collected by drinking water regulators, ministries, utilities, municipalities and other government institutions with authority for oversight of service delivery."
Method of estimation aggregates,"Regional and global estimates are weighted averages of the country data, using the population for the reference year as the weight. No estimates are reported if less than 30 per cent of the population in the region or world are covered."
